engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
695.0,5.052273218,2.384331171,1.782715616,76.30187186,70.09776795,1,-6.204103910000001,2.118947770112426,2025-01-01 23:31:00,23,2,0
775.0,3.711198271,6.061686494,2.014312482,75.14141536,76.28463118,1,1.1432158200000089,0.6122385700206422,2025-01-01 23:32:00,23,2,0
473.0,3.242340805,6.685039813,1.086155386,77.43103686,74.79826375,1,-2.6327731100000022,0.4850144345729718,2025-01-01 23:33:00,23,2,0
607.0,3.070129882,5.297654093,1.47372411,76.64428913,72.19066008,1,-4.4536290500000035,0.5795263012843145,2025-01-01 23:34:00,23,2,0
542.0,2.164001926,5.828974941,2.025126291,77.75412282,82.52250233,1,4.768379509999988,0.37124913863993225,2025-01-01 23:35:00,23,2,0
1280.0,2.447431979,8.028257416,2.123220975,77.25014976,73.38370256,0,-3.866447199999996,0.3048522054265929,2025-01-01 23:36:00,23,2,0
579.0,2.501555447,11.52001199,1.561903692,74.92437617,66.92238508,1,-8.001991090000004,0.21714868432181206,2025-01-01 23:37:00,23,2,0
427.0,2.793077795,2.985018539,2.158007041,78.53739543,77.01068036,1,-1.5267150700000087,0.9356986425738242,2025-01-01 23:38:00,23,2,0
1330.0,2.430690498,6.62577686,4.657788334,75.33261802,79.40817849,0,4.075560469999999,0.3668536609909317,2025-01-01 23:39:00,23,2,0
856.0,3.959996013,6.986887028,2.239130643,74.75208253,72.44588369,0,-2.3061988399999933,0.5667754462223716,2025-01-01 23:40:00,23,2,0
1095.0,2.702396467,10.54119062,2.950198681,77.21633421,88.19026208,1,10.973927869999997,0.2563653921477041,2025-01-01 23:41:00,23,2,0
805.0,4.788980856,7.340445101,2.339678031,77.87251998,75.84087249,1,-2.0316474900000117,0.6524101454484811,2025-01-01 23:42:00,23,2,0
1379.0,2.911975289,4.238531439,2.681303587,76.66443315,78.79509015,0,2.1306569999999994,0.6870245817232925,2025-01-01 23:43:00,23,2,0
827.0,2.318573406,7.648029664,2.747049246,76.31630564,82.29896397,0,5.982658330000007,0.30315957283923006,2025-01-01 23:44:00,23,2,0
968.0,3.811178177,16.68834602,1.841140771,78.56650978,72.79595234,1,-5.770557440000005,0.22837363106161193,2025-01-01 23:45:00,23,2,0
1348.0,2.680358549,5.851820932,2.241733254,76.08039166,72.14465713,1,-3.935734530000005,0.4580383747463584,2025-01-01 23:46:00,23,2,0
937.0,3.193860212,3.37589047,2.925559167,80.49251486,79.32599849,0,-1.1665163699999965,0.9460793353286726,2025-01-01 23:47:00,23,2,0
867.0,3.416836077,3.671718781,1.372951639,84.99494486,78.45593793,0,-6.539006929999999,0.9305821825683006,2025-01-01 23:48:00,23,2,0
714.0,2.728768387,6.673660838,2.049286313,76.53595469,63.44282597,1,-13.093128719999996,0.4088862849400918,2025-01-01 23:49:00,23,2,0
1011.0,5.192799125,5.573425703,2.76601865,76.23917476,85.53686868,0,9.29769392,0.9317068893920806,2025-01-01 23:50:00,23,2,0
366.0,2.037200759,7.674381711,6.799183687,74.95232275,78.06781583,1,3.1154930800000074,0.26545470836823226,2025-01-01 23:51:00,23,2,0
936.0,1.850615796,11.49784812,1.662080442,82.54243491,79.32318253,1,-3.2192523800000004,0.1609532302640992,2025-01-01 23:52:00,23,2,0
631.0,2.523450624,6.833457729,1.72298859,77.0931504,69.11389393,1,-7.979256469999996,0.3692787347305767,2025-01-01 23:53:00,23,2,0
624.0,2.175531152,4.239902887,2.035792918,79.97243411,84.53804096,0,4.565606850000009,0.5131087220583314,2025-01-01 23:54:00,23,2,0
454.0,1.826373658,4.996200964,4.587308712,77.17950674,70.87621038,0,-6.30329635999999,0.36555248100704707,2025-01-01 23:55:00,23,2,0
1271.0,4.57067803,6.655297065,0.921578751,75.69911069,75.44371405,1,-0.25539664000000073,0.6867729547396243,2025-01-01 23:56:00,23,2,0
814.0,3.159342477,5.551390389,3.180498063,77.95522031,85.68445037,0,7.729230059999992,0.5691083234319445,2025-01-01 23:57:00,23,2,0
625.0,2.294546128,5.764743341,1.766447385,76.41053777,76.8426266,0,0.43208882999999787,0.3980309256234761,2025-01-01 23:58:00,23,2,0
1413.0,4.065443402,4.67963869,1.882488829,77.42688882,76.24716835,0,-1.1797204700000066,0.8687515578259312,2025-01-01 23:59:00,23,2,0
620.0,2.872799419,4.150499315,2.933682207,76.71412886,69.9108345,0,-6.803294359999995,0.6921575456277361,2025-01-02 00:00:00,0,3,0
927.0,2.369635484,6.482887515,1.667002039,75.73483549,74.50844646,1,-1.2263890299999929,0.36552161031904007,2025-01-02 00:01:00,0,3,0
492.0,2.032678291,5.735706781,6.941848959,81.55291084,71.25737373,1,-10.295537109999998,0.354390203092915,2025-01-02 00:02:00,0,3,0
649.0,3.028174174,10.62522378,2.101122605,76.63448715,79.54271607,1,2.908228919999999,0.2849986256007118,2025-01-02 00:03:00,0,3,0
531.0,4.054509762,7.939257201,3.205985064,78.37061387,81.84166301,1,3.471049140000005,0.5106913227964587,2025-01-02 00:04:00,0,3,0
1335.0,4.270783637,4.824242707,1.464374631,77.00993453,85.57588266,1,8.56594813000001,0.8852754507568767,2025-01-02 00:05:00,0,3,0
1273.0,3.328208934,5.402876253,1.901777106,76.77386952,80.63569826,0,3.861828739999993,0.6160068782163907,2025-01-02 00:06:00,0,3,0
437.0,2.299012097,7.102507905,3.093252266,79.24583162,81.64282175,1,2.396990129999992,0.3236901848967389,2025-01-02 00:07:00,0,3,0
643.0,2.087027393,3.771116463,3.137512665,77.18267416,85.47398971,0,8.291315549999993,0.5534242746085141,2025-01-02 00:08:00,0,3,0
789.0,3.843415093,9.662871704,2.956701996,83.22030172,72.11093876,1,-11.109362959999999,0.39775081474061136,2025-01-02 00:09:00,0,3,0
997.0,1.979629209,5.017558181,2.483651566,78.30807853,70.84293808,0,-7.465140450000007,0.39454035959089956,2025-01-02 00:10:00,0,3,0
778.0,3.850831088,5.220785139,3.41673822,77.93548615,71.84358038,1,-6.091905769999997,0.7375961633114816,2025-01-02 00:11:00,0,3,0
666.0,3.995585556,9.824106527,1.945284921,76.09274873,89.90083727,1,13.80808854,0.40671236056111226,2025-01-02 00:12:00,0,3,0
568.0,2.440999384,4.735633766,2.427563656,80.78619496,88.02947505,0,7.243280089999999,0.5154535812134421,2025-01-02 00:13:00,0,3,0
435.0,2.46251005,9.143789038,0.931220965,77.10286562,74.46793269,0,-2.634932930000005,0.26930958706136326,2025-01-02 00:14:00,0,3,0
884.0,0.052322313,13.12387967,1.649377829,77.26849593,82.9720083,0,5.7035123699999986,0.003986802250222094,2025-01-02 00:15:00,0,3,0
403.0,2.731540274,7.430286632,1.247119475,76.50508884,83.70673957,1,7.201650729999997,0.36762246320836145,2025-01-02 00:16:00,0,3,0
932.0,2.384141042,4.654800687,0.910926221,88.70280723,83.19994648,0,-5.502860750000011,0.5121897160190911,2025-01-02 00:17:00,0,3,0
443.0,4.550511901,6.558749125,3.16313243,78.17911351,79.31880983,0,1.139696320000013,0.693807891455217,2025-01-02 00:18:00,0,3,0
689.0,2.550116584,7.152118563,3.850305174,77.11348925,73.82514702,1,-3.288342229999998,0.3565540142458625,2025-01-02 00:19:00,0,3,0
763.0,2.479604339,5.496863665,2.447354826,74.51483115,75.23949835,1,0.724667199999999,0.4510943858382924,2025-01-02 00:20:00,0,3,0
378.0,4.292083138,4.349342004,2.13450383,77.15800137,88.48737695,1,11.329375580000004,0.9868350509232567,2025-01-02 00:21:00,0,3,0
829.0,3.639262823,6.156309695,2.11180956,77.35772476,72.47352429,0,-4.884200469999996,0.5911435589336446,2025-01-02 00:22:00,0,3,0
932.0,3.067649381,7.300653067,2.770631882,78.27853328,72.45354038,0,-5.824992899999998,0.42018835203472626,2025-01-02 00:23:00,0,3,0
709.0,4.001922262,6.382993607,2.341006935,74.31220041,75.96066966,1,1.648469249999991,0.6269663591094992,2025-01-02 00:24:00,0,3,0
1252.0,3.837199531,4.765072123,1.452732998,75.99949472,79.05466416,1,3.0551694400000002,0.8052762753534507,2025-01-02 00:25:00,0,3,0
488.0,2.307125836,7.936842984,3.06590954,84.63487052,88.25338233,0,3.618511809999987,0.29068558375804704,2025-01-02 00:26:00,0,3,0
1139.0,4.210597518,6.955827229,2.067293267,77.34932346,71.84023065,0,-5.5090928099999985,0.6053338272183242,2025-01-02 00:27:00,0,3,0
633.0,2.370822934,4.928172203,1.074714255,78.32317068,72.53322074,1,-5.78994994,0.48107550555087614,2025-01-02 00:28:00,0,3,0
1051.0,3.867845401,5.493011094,5.097519628,76.67029289,74.23843018,1,-2.4318627100000043,0.7041393754374238,2025-01-02 00:29:00,0,3,0
344.0,5.455809236,3.344799342,1.713266232,79.59356577,76.31413125,1,-3.2794345199999952,1.6311319987098947,2025-01-02 00:30:00,0,3,0
603.0,3.0679789,5.146111046,2.101109593,76.62233558,79.11349428,1,2.4911586999999997,0.5961742513086066,2025-01-02 00:31:00,0,3,0
546.0,2.133423591,3.285286046,2.000889028,76.69636255,72.99274196,1,-3.70362059,0.6493874691969517,2025-01-02 00:32:00,0,3,0
984.0,1.901392081,6.488181108,1.260131103,80.21107846,83.99156199,1,3.780483529999998,0.29305471739307065,2025-01-02 00:33:00,0,3,0
408.0,2.127604542,2.426588196,2.607411287,76.02605814,71.37817834,1,-4.647879799999998,0.876788466006368,2025-01-02 00:34:00,0,3,0
676.0,4.248013077,3.418352796,2.389186873,74.46455552,81.41829489,0,6.953739369999994,1.2427076227973983,2025-01-02 00:35:00,0,3,0
1164.0,1.77694736,4.55955391,1.293648198,76.66128551,76.76576713,0,0.10448162000000139,0.3897195635965186,2025-01-02 00:36:00,0,3,0
965.0,2.440711581,4.469179783,3.162790143,75.27195772,79.40712813,1,4.135170410000001,0.5461206976465909,2025-01-02 00:37:00,0,3,0
1380.0,2.732900468,5.326340829,5.831570426,77.43071285,77.95799547,0,0.527282619999994,0.5130915492903392,2025-01-02 00:38:00,0,3,0
414.0,1.872505509,6.322245174,5.417988024,76.22459965,85.10015088,1,8.87555123,0.29617730054199887,2025-01-02 00:39:00,0,3,0
862.0,4.423556501,4.503944802,1.562628349,76.33232069,71.2054877,1,-5.126832989999997,0.9821515794411372,2025-01-02 00:40:00,0,3,0
614.0,3.945035,15.12778608,3.21559266,77.41816422,84.98506213,1,7.566897910000009,0.2607807235730028,2025-01-02 00:41:00,0,3,0
460.0,1.964847256,4.641325784,3.336201751,75.36795961,74.88544089,1,-0.4825187200000016,0.42333750041279156,2025-01-02 00:42:00,0,3,0
611.0,5.54166881,7.253459398,0.99019458,77.0893129,67.85175051,1,-9.237562389999994,0.7640035610495052,2025-01-02 00:43:00,0,3,0
551.0,2.238573722,7.121733899,1.261365443,84.72895524,74.65733691,1,-10.071618330000007,0.3143298744024022,2025-01-02 00:44:00,0,3,0
620.0,2.149065772,6.713033008,2.30332554,76.81383641,74.06627763,1,-2.7475587799999914,0.32013335394581455,2025-01-02 00:45:00,0,3,0
804.0,4.257403928,6.873748476,2.224280464,76.62484044,76.16357211,1,-0.4612683299999958,0.6193715034620361,2025-01-02 00:46:00,0,3,0
513.0,2.603136525,7.516435111,0.950800087,74.6206394,86.15406342,1,11.533424019999998,0.3463259492775258,2025-01-02 00:47:00,0,3,0
1011.0,4.534433231,11.07150758,1.070792336,77.78607116,75.05786697,1,-2.7282041899999996,0.4095587884698897,2025-01-02 00:48:00,0,3,0
543.0,3.009393278,7.19630545,1.470442108,75.48549726,78.31138586,1,2.825888599999999,0.4181858731413354,2025-01-02 00:49:00,0,3,0
849.0,3.125359197,6.608515948,1.571175854,76.08149609,77.34254152,1,1.2610454299999958,0.4729290542070732,2025-01-02 00:50:00,0,3,0
733.0,3.889338231,7.109340313,2.332130853,74.70684035,79.59823565,1,4.891395300000013,0.5470744203773777,2025-01-02 00:51:00,0,3,0
981.0,2.761758018,4.995088973,2.165829018,75.3778493,83.8381135,0,8.460264200000012,0.5528946597204086,2025-01-02 00:52:00,0,3,0
915.0,4.939596333,6.542316859,2.904802047,74.35140988,83.16540134,1,8.813991459999997,0.7550224850703765,2025-01-02 00:53:00,0,3,0
1151.0,2.825525018,13.52654734,2.684185733,76.08610297,86.66211757,1,10.576014600000008,0.20888737879506802,2025-01-02 00:54:00,0,3,0
807.0,5.258804818,6.208807249,2.283314286,75.24108674,68.14087428,1,-7.1002124599999945,0.846991154194228,2025-01-02 00:55:00,0,3,0
894.0,5.714365091,11.39918794,1.363291409,75.81811406,76.85102758,0,1.032913519999994,0.5012958046729074,2025-01-02 00:56:00,0,3,0
725.0,5.179235497,6.560283763,3.936678282,77.29821921,81.90395732,0,4.605738110000004,0.7894834559155638,2025-01-02 00:57:00,0,3,0
772.0,3.530626052,12.20688771,1.552631192,75.15638065,72.19936321,1,-2.9570174400000013,0.2892322872035332,2025-01-02 00:58:00,0,3,0
1115.0,2.808823359,5.579678088,1.467829663,76.434363,79.49550848,0,3.0611454799999933,0.5034024032749898,2025-01-02 00:59:00,0,3,0
627.0,3.937727761,3.240320222,2.168065161,76.33713421,86.36459254,1,10.027458330000002,1.2152279686016787,2025-01-02 01:00:00,1,3,0
779.0,4.70470076,7.815731872,1.866285392,75.93396093,78.71401498,1,2.780054050000004,0.6019526817257735,2025-01-02 01:01:00,1,3,0
906.0,3.780613103,6.095593002,2.340003233,76.03889736,82.72632582,1,6.6874284599999925,0.620220723686696,2025-01-02 01:02:00,1,3,0
537.0,3.193476392,4.889239829,2.686503222,75.0030507,69.794026,1,-5.2090247000000005,0.6531641939628812,2025-01-02 01:03:00,1,3,0
619.0,4.110496127,7.104509845,0.52724537,77.73618169,65.38934333,1,-12.346838359999992,0.5785756113622502,2025-01-02 01:04:00,1,3,0
1700.0,2.366181747,6.918118543,1.816479028,76.5207545,78.46628408,1,1.9455295799999988,0.3420267710495056,2025-01-02 01:05:00,1,3,0
490.0,2.158757039,4.838226629,1.573720733,74.82385209,74.31889103,1,-0.5049610599999994,0.44618766431083606,2025-01-02 01:06:00,1,3,0
1237.0,1.936931367,7.956153062,2.575635522,75.88575244,77.87235727,1,1.9866048299999903,0.2434507420742228,2025-01-02 01:07:00,1,3,0
1135.0,4.264144401,5.481056468,1.643783084,74.88103605,71.1011871,0,-3.7798489500000017,0.7779785568521898,2025-01-02 01:08:00,1,3,0
1155.0,2.053511026,8.637766687,2.660775572,76.76415167,87.79637537,0,11.032223700000003,0.23773633861754712,2025-01-02 01:09:00,1,3,0
649.0,4.198404714,9.406577033,2.642048055,76.39138944,80.52028014,1,4.1288906999999995,0.44632651168126564,2025-01-02 01:10:00,1,3,0
810.0,4.850888527,4.330256206,1.879195687,76.51983227,84.67072842,0,8.150896150000008,1.1202312972333168,2025-01-02 01:11:00,1,3,0
506.0,2.654068078,5.094060388,1.289330833,83.79983303,87.39870296,1,3.5988699299999922,0.5210122919335914,2025-01-02 01:12:00,1,3,0
825.0,4.848554134,4.858090865,1.050603445,81.55775478,82.71502511,0,1.157270330000003,0.9980369385289378,2025-01-02 01:13:00,1,3,0
586.0,5.449272975,5.630844088,1.876632726,85.79178368,80.25821407,0,-5.533569610000001,0.9677541927706809,2025-01-02 01:14:00,1,3,0
591.0,4.123910554,6.53552182,3.203826223,82.15657637,81.2149019,1,-0.9416744699999953,0.6309994316567059,2025-01-02 01:15:00,1,3,0
642.0,3.937661396,4.872802498,1.746697561,78.37737986,80.7875019,0,2.4101220399999903,0.8080896768576562,2025-01-02 01:16:00,1,3,0
476.0,2.953660347,7.235297944,1.891387891,80.01879146,87.09256459,1,7.073773129999992,0.40822926296343826,2025-01-02 01:17:00,1,3,0
808.0,3.210353715,10.59495719,5.375786128,75.00284659,83.99571184,0,8.992865249999994,0.3030077099348808,2025-01-02 01:18:00,1,3,0
686.0,2.098338459,3.475512198,1.827270862,75.66708898,73.9159118,0,-1.7511771799999991,0.6037494157573374,2025-01-02 01:19:00,1,3,0
558.0,3.267709717,15.46258566,1.591310633,84.24389295,75.66655216,0,-8.577340790000008,0.2113300963274987,2025-01-02 01:20:00,1,3,0
618.0,3.597010263,5.638910559,5.683282203,76.65290291,81.6228384,1,4.969935490000012,0.6378909942557931,2025-01-02 01:21:00,1,3,0
616.0,4.576592318,8.535923064,0.91756861,83.02350443,70.07914861,0,-12.944355819999998,0.5361566972530061,2025-01-02 01:22:00,1,3,0
711.0,2.780820634,3.424544801,2.035324678,77.52684508,89.7760747,0,12.249229619999994,0.8120263554992692,2025-01-02 01:23:00,1,3,0
893.0,2.571592609,7.471679728,1.724552907,86.55174055,75.99890596,1,-10.552834590000003,0.34417864558126043,2025-01-02 01:24:00,1,3,0
1083.0,2.837354804,7.945501513,2.801838797,85.64176988,69.59916487,0,-16.042605010000003,0.35710204061476464,2025-01-02 01:25:00,1,3,0
893.0,4.303452174,2.631012737,2.622362638,75.16509021,75.92887837,0,0.7637881600000043,1.6356637554354798,2025-01-02 01:26:00,1,3,0
1020.0,4.944488187,4.264668457,0.765935329,77.31950699,89.4175268,0,12.098019810000011,1.1594074045507918,2025-01-02 01:27:00,1,3,0
1729.0,2.453546461,5.753656409,3.968965354,83.98236982,79.16451285,0,-4.817856970000008,0.4264325650662954,2025-01-02 01:28:00,1,3,0
694.0,2.870528004,4.828157614,1.999831061,76.83166123,74.89095532,1,-1.9407059099999913,0.5945390008968336,2025-01-02 01:29:00,1,3,0
537.0,4.892735385,8.109176711,1.325929494,77.27849263,77.48125092,1,0.20275828999999135,0.6033578449909797,2025-01-02 01:30:00,1,3,0
929.0,2.459552533,3.143966109,2.737185362,78.01242322,81.72610827,0,3.713685049999995,0.782308856943216,2025-01-02 01:31:00,1,3,0
657.0,3.438406542,5.60148223,3.193627961,77.05167248,81.35439542,1,4.3027229400000095,0.6138386949769901,2025-01-02 01:32:00,1,3,0
572.0,4.076340184,10.81974627,3.51738169,79.89255759,65.88807378,1,-14.004483809999996,0.3767500717925801,2025-01-02 01:33:00,1,3,0
861.0,4.178561965,8.848306985,1.377256302,76.17170369,81.14130449,1,4.969600799999995,0.4722442352060867,2025-01-02 01:34:00,1,3,0
1312.0,5.963438892,7.563577763,5.931952727,77.73887555,88.66197194,1,10.923096389999998,0.7884415390256628,2025-01-02 01:35:00,1,3,0
1447.0,4.257188341,8.162100311,2.616697106,75.43246647,80.20695563,0,4.774489160000002,0.5215800074476689,2025-01-02 01:36:00,1,3,0
703.0,2.830498237,7.283986901,6.887402443,80.66903639,80.5298719,0,-0.13916448999999886,0.3885918900556244,2025-01-02 01:37:00,1,3,0
859.0,1.918407344,5.265522169,3.582237715,77.07647183,72.43474542,0,-4.641726410000004,0.3643337322353984,2025-01-02 01:38:00,1,3,0
1161.0,3.408980023,5.261298753,2.729079063,75.01608621,66.09409732,0,-8.921988889999994,0.647935078968134,2025-01-02 01:39:00,1,3,0
1068.0,2.355818579,5.147027937,3.865418591,73.48386263,78.52466967,0,5.04080703999999,0.4577046419478178,2025-01-02 01:40:00,1,3,0
761.0,2.564846745,5.322708073,2.875814733,76.22537911,86.54792432,1,10.322545210000001,0.48186876113128513,2025-01-02 01:41:00,1,3,0
1138.0,3.087709706,4.839036773,1.896475019,73.8743901,75.39574277,1,1.5213526699999989,0.6380835382835393,2025-01-02 01:42:00,1,3,0
517.0,2.54686281,5.394840432,1.376016471,75.48145003,68.48187117,1,-6.99957886,0.4720923337960184,2025-01-02 01:43:00,1,3,0
603.0,2.366347738,13.70078309,1.363732149,83.57464544,76.27322499,1,-7.301420449999995,0.17271623982771922,2025-01-02 01:44:00,1,3,0
635.0,3.003156572,10.07976547,2.437719367,82.67465652,72.06395838,1,-10.610698139999997,0.29793913171275405,2025-01-02 01:45:00,1,3,0
650.0,1.994972056,5.051846495,2.098442191,74.16542737,77.15746361,1,2.9920362399999902,0.3948995793863685,2025-01-02 01:46:00,1,3,0
895.0,2.977756418,8.528069342,2.712486003,79.68020302,83.62280835,1,3.9426053300000063,0.34917122487909524,2025-01-02 01:47:00,1,3,0
720.0,3.765513552,4.781652768,1.800372464,77.39513543,84.32607825,0,6.9309428199999985,0.7874920523714615,2025-01-02 01:48:00,1,3,0
685.0,1.968808862,7.013968136,2.960748491,76.39329281,75.08909184,0,-1.3042009700000108,0.28069829001572755,2025-01-02 01:49:00,1,3,0
663.0,2.612793717,11.98332698,3.132670191,78.76088323,83.73137888,1,4.9704956499999895,0.2180357526220152,2025-01-02 01:50:00,1,3,0
760.0,3.81187193,11.4634364,5.719245604,80.60974527,88.08828329,0,7.478538020000002,0.3325243667771385,2025-01-02 01:51:00,1,3,0
979.0,2.046689435,3.381522582,2.132214818,76.60636117,84.82614971,0,8.219788539999996,0.6052567698038219,2025-01-02 01:52:00,1,3,0
595.0,0.467567579,5.121254944,4.130334108,74.41943614,71.92179966,1,-2.497636479999997,0.09129941471626919,2025-01-02 01:53:00,1,3,0
590.0,2.456423612,6.183544437,2.501558643,73.60650924,83.77539753,1,10.168888290000012,0.39725171170464735,2025-01-02 01:54:00,1,3,0
633.0,3.013732589,6.479101202,1.33526477,83.21314246,79.61719385,1,-3.5959486099999936,0.46514670708796874,2025-01-02 01:55:00,1,3,0
521.0,2.921160388,3.035106748,2.377790255,84.40790002,86.35450295,1,1.9466029299999974,0.9624572150303822,2025-01-02 01:56:00,1,3,0
1368.0,4.524248334,12.73225083,3.484515222,80.51772859,80.46452664,1,-0.05320195000000183,0.3553376692312619,2025-01-02 01:57:00,1,3,0
770.0,5.198257103,5.158504076,0.483906615,73.95326554,81.90723663,1,7.953971089999996,1.0077063091187526,2025-01-02 01:58:00,1,3,0
